carat,cut,color,clarity,depth,table,x,y,z,price
1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
0.54,Ideal,E,VVS2,60.2,56.0,5.27,5.31,3.19,2331
2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
0.36,Ideal,G,VVS2,61.9,55.0,4.57,4.52,2.82,1053
2.01,Very Good,J,SI1,63.1,57.0,7.97,7.86,5.01,13190
0.9,Good,J,VS2,63.7,57.0,6.07,6.04,3.86,2834
0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
0.51,Very Good,D,VS2,63.1,58.0,5.09,5.07,3.2,1581
0.39,Ideal,D,VS1,60.5,56.0,4.74,4.76,2.87,1018
0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
0.32,Ideal,G,SI1,62.1,55.0,4.38,4.39,2.73,445
1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
0.51,Premium,E,SI1,62.4,60.0,5.11,5.07,3.18,1350
0.42,Premium,D,SI1,61.5,58.0,4.84,4.81,2.97,970
1.03,Premium,G,VS1,60.1,58.0,6.55,6.51,3.91,6190
0.3,Ideal,D,VS2,62.0,55.0,4.33,4.35,2.69,710
0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
0.76,Very Good,I,VS1,62.6,59.0,5.79,5.82,3.63,2522
1.0,Fair,I,VS1,66.2,56.0,6.28,6.24,4.13,5027
0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
0.32,Premium,F,SI2,60.5,59.0,4.43,4.47,2.69,591
1.01,Premium,H,IF,62.7,60.0,6.41,6.38,4.01,7296
0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
0.51,Ideal,F,VS1,62.2,57.0,5.08,5.13,3.17,1788
0.51,Ideal,E,SI2,61.1,56.0,5.18,5.15,3.16,1218
0.33,Ideal,D,VVS2,62.3,56.0,4.41,4.43,2.76,1002
1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
0.39,Ideal,G,VS1,61.3,55.0,4.75,4.77,2.92,1121
0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
1.54,Very Good,G,SI1,61.7,59.0,7.35,7.44,4.57,11637
1.03,Very Good,G,SI2,63.2,59.0,6.43,6.42,4.06,4352
0.23,Very Good,F,VVS2,62.9,58.0,3.92,3.94,2.48,530
1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
0.54,Premium,H,SI1,59.6,59.0,5.29,5.34,3.16,1154
0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
0.34,Ideal,G,VS1,61.7,55.0,4.48,4.51,2.77,856
0.72,Premium,F,SI2,62.1,57.0,5.74,5.73,3.56,2364
0.33,Ideal,F,VS2,62.2,54.0,4.44,4.47,2.77,854
0.3,Good,I,VS1,63.1,57.0,4.28,4.32,2.71,473
1.2,Ideal,G,VS1,61.3,56.0,6.84,6.79,4.19,9138
0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
0.53,Ideal,E,VS2,61.1,56.0,5.24,5.2,3.2,1684
1.16,Premium,G,SI2,61.4,58.0,6.84,6.78,4.16,4937
0.51,Very Good,E,SI1,63.3,58.0,5.05,5.07,3.2,1348
0.58,Ideal,G,VVS2,62.0,53.9,5.36,5.41,3.33,2281
0.6,Premium,D,SI1,59.3,60.0,5.49,5.44,3.25,2018
0.75,Ideal,E,SI1,62.3,54.0,5.82,5.79,3.61,2795
2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
0.23,Very Good,E,VVS2,60.7,59.0,3.99,4.03,2.42,478
1.72,Very Good,H,VS1,63.4,57.0,7.57,7.63,4.81,12681
0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.39,3.33,2029
0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.55,2578
1.03,Ideal,H,VS2,61.9,56.0,6.54,6.49,4.03,5260
0.53,Ideal,E,VS2,60.9,56.0,5.22,5.28,3.19,1621
0.52,Premium,E,SI1,61.5,60.0,5.15,5.19,3.18,1305
0.27,Premium,E,VS1,61.9,60.0,4.14,4.17,2.58,600
0.5,Very Good,E,VS2,62.5,57.0,5.06,5.08,3.17,1654
0.31,Ideal,G,SI2,61.8,57.0,4.35,4.37,2.7,408
0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
0.5,Very Good,F,VS1,62.3,56.0,5.05,5.08,3.14,1654
0.31,Ideal,H,VVS1,61.5,57.0,4.33,4.35,2.67,819
0.5,Ideal,H,VS1,61.7,56.0,5.08,5.1,3.14,1559
1.0,Very Good,D,SI2,64.1,54.0,6.3,6.35,4.06,4466
1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
1.59,Ideal,D,SI2,62.0,54.0,7.46,7.51,4.64,11011
1.04,Premium,G,SI1,62.1,58.0,6.48,6.5,4.03,4752
1.01,Ideal,F,VVS1,60.9,57.0,6.55,6.47,3.97,11489
0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
0.33,Very Good,D,SI2,60.3,60.0,4.47,4.49,2.7,452
1.7,Premium,D,SI2,58.6,60.0,7.82,7.78,4.57,10350
0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.73,900
0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
0.3,Ideal,F,VS2,61.4,56.0,4.36,4.38,2.68,601
1.02,Good,H,SI1,63.1,60.0,6.37,6.4,4.04,4315
0.73,Ideal,F,VS2,61.6,55.0,5.8,5.83,3.58,2765
0.9,Ideal,I,SI2,62.6,56.0,6.18,6.21,3.87,3121
1.58,Very Good,I,VS1,62.6,56.0,7.41,7.44,4.64,9916
0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
0.4,Very Good,E,SI1,61.5,55.0,4.79,4.76,2.93,898
0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
1.01,Premium,H,SI1,62.8,59.0,6.42,6.35,4.01,4612
0.6,Premium,D,VS2,60.2,61.0,5.47,5.5,3.3,1808
0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
0.55,Premium,D,VS2,60.9,58.0,5.25,5.28,3.21,1857
0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
0.95,Very Good,E,SI2,59.8,58.0,6.36,6.4,3.8,4687
0.74,Premium,E,VS2,62.2,58.0,5.79,5.76,3.59,2832
0.3,Ideal,G,SI1,61.8,55.0,4.32,4.35,2.68,432
0.48,Ideal,D,VS1,61.4,55.0,5.02,5.09,3.1,1752
0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
1.01,Good,G,SI1,63.6,58.0,6.32,6.29,4.0,4419
0.3,Good,E,SI1,61.7,60.0,4.29,4.33,2.66,526
1.02,Very Good,E,SI2,61.4,56.0,6.44,6.48,3.97,4140
0.34,Premium,F,VS2,60.6,58.0,4.51,4.54,2.74,880
0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,942
0.4,Ideal,E,VVS1,61.4,55.0,4.72,4.76,2.91,1179
0.55,Ideal,E,SI1,62.2,56.0,5.25,5.27,3.27,1591
0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
0.62,Premium,E,VVS1,62.0,59.0,5.53,5.49,3.38,2896
0.3,Ideal,H,VS2,61.4,55.0,4.34,4.36,2.67,491
1.25,Premium,H,VS2,62.6,59.0,6.92,6.83,4.3,6850
1.01,Good,F,SI1,63.7,58.0,6.32,6.35,4.04,5127
0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
0.3,Ideal,G,VVS1,62.7,57.0,4.28,4.23,2.66,764
0.71,Ideal,I,SI1,62.2,55.0,5.7,5.72,3.56,2179
0.7,Ideal,F,VS1,61.6,57.0,5.72,5.68,3.51,2760
0.32,Ideal,H,IF,62.9,55.0,4.36,4.38,2.75,814
0.78,Ideal,D,SI2,62.2,56.0,5.87,5.9,3.66,2367
1.53,Premium,G,SI2,62.2,59.0,7.3,7.35,4.56,8820
0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
0.3,Ideal,F,VS1,62.6,54.0,4.3,4.32,2.7,653
1.6,Ideal,I,VS1,60.9,57.0,7.58,7.57,4.61,8518
1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
0.33,Premium,E,VS2,61.3,60.0,4.42,4.37,2.69,854
0.54,Very Good,D,VS2,62.3,60.0,5.14,5.22,3.23,1786
1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698
1.5,Premium,G,SI1,60.8,60.0,7.31,7.38,4.47,11511
1.0,Good,D,SI2,64.1,56.0,6.25,6.29,4.02,3154
1.0,Ideal,F,SI1,61.5,56.0,6.41,6.43,3.95,4707
0.72,Premium,G,SI2,59.6,58.0,5.83,5.85,3.48,2398
0.3,Ideal,I,VS1,62.1,54.2,4.32,4.35,2.69,529
1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
0.32,Premium,G,VS2,61.9,58.0,4.38,4.4,2.72,561
1.13,Premium,D,SI2,62.4,61.0,6.63,6.58,4.12,4520
0.61,Ideal,E,SI1,61.1,56.0,5.45,5.51,3.35,1866
1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
1.05,Ideal,E,VVS2,62.3,55.0,6.52,6.49,4.05,9886
1.1,Ideal,J,SI1,61.2,55.0,6.72,6.67,4.09,4612
0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
0.57,Fair,D,SI1,58.6,61.0,5.34,5.28,3.12,1650
0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
0.58,Ideal,F,SI1,60.8,56.0,5.39,5.41,3.28,1369
1.71,Ideal,I,VS1,61.2,56.0,7.74,7.69,4.73,13486
1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
0.72,Premium,H,SI1,63.0,56.0,5.73,5.68,3.59,2202
0.7,Premium,G,SI1,60.8,60.0,5.77,5.74,3.5,2042
0.73,Ideal,G,SI1,61.9,57.0,5.75,5.8,3.57,2666
1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
1.11,Ideal,H,SI2,61.5,57.0,6.65,6.68,4.1,5717
1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
1.0,Good,E,SI1,63.3,55.0,6.37,6.4,4.04,3696
0.7,Ideal,F,VS2,60.9,54.0,5.73,5.76,3.49,2720
0.73,Ideal,E,VS2,62.0,55.0,5.76,5.79,3.58,3376
0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
0.25,Ideal,F,VVS1,61.7,55.0,4.08,4.11,2.53,740
0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
1.09,Ideal,D,SI1,62.3,54.0,6.58,6.62,4.11,6062
0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
1.2,Premium,E,SI1,63.0,61.0,6.73,6.68,4.24,6860
0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.8,2.96,1179
0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.71,859
1.01,Ideal,G,SI1,62.4,55.0,6.39,6.43,4.0,4861
0.7,Very Good,H,VS2,62.5,59.0,5.63,5.7,3.54,2148
1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
2.01,Premium,I,SI2,58.3,61.0,8.21,8.15,4.8,10333
1.02,Very Good,E,SI1,59.9,59.0,6.56,6.61,3.96,5476
0.41,Very Good,F,SI1,63.6,58.0,4.72,4.68,2.99,719
0.52,Ideal,G,VVS2,61.9,57.0,5.16,5.19,3.2,1848
1.01,Premium,E,SI1,62.5,60.0,6.39,6.33,3.98,5096
0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
0.4,Very Good,J,VS1,63.0,59.0,4.68,4.72,2.96,568
0.3,Ideal,D,VS2,61.1,57.0,4.33,4.3,2.64,911
0.33,Ideal,F,VS1,62.5,54.0,4.44,4.48,2.8,694
0.58,Ideal,F,VVS2,62.4,56.0,5.32,5.34,3.33,2633
0.52,Ideal,E,VS2,61.7,56.0,5.17,5.14,3.18,1679
0.41,Ideal,F,VS1,61.8,56.0,4.79,4.76,2.96,1076
0.31,Ideal,F,VS2,61.9,57.0,4.34,4.31,2.68,802
1.01,Premium,F,VS2,62.4,58.0,6.42,6.36,3.99,6416
2.03,Very Good,H,SI1,59.4,60.0,8.27,8.3,4.91,18398
0.4,Very Good,E,SI1,63.3,56.0,4.67,4.7,2.96,737
0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
0.35,Ideal,F,VS2,62.2,56.0,4.53,4.51,2.81,706
0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
0.32,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,689
0.3,Ideal,G,SI2,62.1,55.0,4.3,4.33,2.68,405
0.91,Good,F,SI1,63.8,58.0,6.11,6.14,3.91,4022
0.31,Very Good,E,SI1,61.0,59.0,4.35,4.4,2.67,544
1.01,Premium,G,SI1,58.9,60.0,6.61,6.59,3.88,4980
1.0,Very Good,G,SI2,60.9,61.0,6.4,6.45,3.91,4406
0.34,Ideal,E,SI1,62.3,55.0,4.49,4.47,2.79,614
1.53,Ideal,G,VS2,60.9,56.0,7.47,7.41,4.52,11430
0.81,Ideal,G,SI1,61.8,57.0,6.05,6.07,3.74,2863
0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
0.3,Very Good,G,VS1,62.2,56.0,4.31,4.33,2.69,776
1.23,Ideal,F,VS2,62.8,57.0,6.84,6.79,4.28,5407
2.04,Ideal,I,VS2,62.4,57.0,8.07,8.04,5.03,16842
1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
0.38,Ideal,H,SI1,62.0,55.0,4.67,4.71,2.9,810
0.31,Ideal,D,VS1,61.2,56.0,4.34,4.39,2.67,1063
0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
0.52,Ideal,D,SI1,62.2,56.0,5.15,5.2,3.22,1815
1.21,Ideal,H,SI1,61.4,57.0,6.85,6.89,4.21,6765
0.35,Ideal,D,SI1,62.1,57.0,4.52,4.54,2.82,681
0.77,Ideal,F,VS2,61.3,57.0,5.91,5.87,3.61,3041
0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
0.9,Premium,G,VS1,62.8,58.0,6.14,6.09,3.84,4309
1.59,Ideal,G,VS2,61.8,57.0,7.53,7.45,4.62,12554
0.73,Ideal,E,SI1,62.1,55.0,5.73,5.76,3.57,2821
1.64,Very Good,G,VS2,63.0,58.0,7.48,7.52,4.74,14119
0.57,Ideal,G,SI1,62.1,57.0,5.32,5.37,3.33,1289
1.11,Ideal,F,SI1,62.2,56.0,6.62,6.63,4.12,6945
0.37,Very Good,G,VS2,60.7,61.0,4.6,4.63,2.8,649
0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
0.39,Ideal,F,VS1,61.8,56.0,4.7,4.67,2.89,1035
0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
0.7,Very Good,E,SI1,61.5,57.0,5.71,5.73,3.52,2753
0.8,Premium,F,SI2,60.8,59.0,6.04,6.01,3.65,2921
1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
2.13,Premium,E,SI2,60.4,59.0,8.3,8.25,5.02,17024
1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
0.9,Premium,E,SI1,60.4,61.0,6.23,6.24,3.77,4007
0.72,Ideal,E,SI2,62.3,56.0,5.74,5.77,3.59,2768
2.07,Very Good,H,SI1,63.5,57.0,8.13,8.09,5.11,14725
1.02,Very Good,D,SI2,59.1,58.0,6.52,6.56,3.88,4853
0.71,Very Good,E,VS1,61.2,60.0,5.73,5.76,3.51,2800
1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
1.62,Ideal,G,VS2,61.9,57.0,7.52,7.55,4.67,16187
1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
1.01,Very Good,F,SI1,62.8,58.0,6.37,6.4,4.01,4899
1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
2.01,Ideal,I,VS2,62.1,57.0,8.15,8.06,4.99,18102
1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
1.01,Very Good,E,VS1,62.0,57.0,6.41,6.45,3.98,10463
0.32,Ideal,F,VVS2,61.7,56.0,4.41,4.35,2.7,945
2.01,Premium,G,SI2,62.7,58.0,8.05,8.01,5.04,12271
0.56,Ideal,G,VS1,61.7,56.0,5.3,5.34,3.27,1819
0.31,Ideal,E,VS2,61.0,57.0,4.42,4.39,2.69,928
1.08,Ideal,H,SI1,62.8,56.0,6.56,6.6,4.14,5956
0.31,Ideal,I,VS2,62.4,57.0,4.33,4.31,2.7,463
0.72,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2364
0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
0.9,Very Good,F,SI1,62.2,61.0,6.14,6.19,3.83,3763
2.0,Fair,H,SI1,65.6,59.0,7.82,7.76,5.05,14185
0.77,Premium,H,SI1,62.3,60.0,5.82,5.85,3.64,2010
1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
0.77,Ideal,D,VS2,61.8,56.0,5.9,5.85,3.63,2984
0.4,Ideal,H,VS2,61.6,55.0,4.73,4.79,2.93,807
1.0,Good,I,VS1,63.9,58.0,6.3,6.37,4.05,5050
0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
0.6,Very Good,G,VS1,60.5,56.0,5.44,5.5,3.32,2236
1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
1.02,Premium,G,SI1,60.1,62.0,6.51,6.45,3.9,4763
0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
1.06,Very Good,E,SI1,63.5,55.0,6.46,6.42,4.08,5415
0.57,Ideal,E,SI1,62.2,55.0,5.32,5.29,3.3,1728
1.02,Ideal,G,VS1,62.1,56.0,6.48,6.45,4.0,6907
0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
0.36,Premium,F,VS2,61.5,59.0,4.56,4.6,2.82,726
0.58,Ideal,D,VS2,62.1,56.0,5.36,5.31,3.31,2098
0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
0.78,Good,F,VS2,63.8,55.0,5.83,5.8,3.72,3154
0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
0.75,Very Good,G,VS1,62.2,58.0,5.82,5.85,3.63,2803
0.31,Very Good,E,VS2,61.6,58.0,4.33,4.36,2.68,642
0.56,Ideal,H,SI2,62.1,55.0,5.29,5.33,3.29,1132
1.01,Premium,H,VS1,61.5,60.0,6.34,6.38,3.91,4412
1.05,Ideal,G,SI2,62.1,56.0,6.5,6.54,4.05,4295
1.5,Premium,H,SI2,60.9,59.0,7.38,7.41,4.5,8498
1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.58,2297
0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.39,2.72,780
1.5,Premium,I,VS2,61.6,58.0,7.36,7.31,4.52,9407
0.51,Ideal,E,VS1,60.3,56.0,5.18,5.22,3.14,1982
0.32,Ideal,G,VS1,62.3,56.0,4.35,4.36,2.72,645
0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
0.41,Ideal,G,VS2,61.9,56.0,4.78,4.76,2.95,1061
0.54,Ideal,F,SI1,61.7,55.0,5.26,5.24,3.24,1363
0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
1.01,Good,E,SI1,63.8,59.0,6.36,6.29,4.03,4839
0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
0.7,Very Good,G,SI1,63.7,57.0,5.57,5.61,3.56,2104
0.73,Very Good,F,SI2,63.4,55.0,5.71,5.67,3.61,2259
1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
1.09,Very Good,H,SI2,62.4,58.0,6.53,6.6,4.11,3993
1.12,Premium,I,VS2,59.0,58.0,6.88,6.82,4.03,5346
1.1,Premium,F,VS2,62.6,58.0,6.6,6.56,4.12,6181
0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990
0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
1.09,Ideal,H,SI1,61.7,56.0,6.6,6.62,4.08,5322
1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
0.91,Premium,E,SI2,61.4,60.0,6.19,6.24,3.81,3660
1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699
0.71,Very Good,E,SI1,62.4,58.0,5.63,5.67,3.53,2594
0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
0.32,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,730
0.33,Ideal,F,VVS1,61.4,54.0,4.51,4.48,2.76,880
0.72,Good,I,VS1,63.6,57.0,5.67,5.71,3.62,2397
1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386
1.15,Very Good,H,SI1,62.3,60.0,6.73,6.68,4.18,4518
0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,946
0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.75,2.97,1833
1.3,Very Good,F,VS2,62.6,59.0,6.91,7.0,4.35,10327
2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
0.57,Premium,D,SI2,60.2,58.0,5.42,5.35,3.24,1272
1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
1.01,Very Good,F,VS2,63.0,58.0,6.35,6.41,4.02,6619
0.42,Premium,G,VS1,60.5,59.0,4.83,4.81,2.92,1103
0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
1.01,Very Good,D,VVS1,62.8,57.0,6.41,6.39,4.02,12179
1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
0.35,Ideal,F,VS2,62.5,56.0,4.49,4.52,2.81,706
1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
0.9,Good,H,SI1,63.4,59.0,6.12,6.09,3.89,3459
0.9,Premium,D,SI1,60.7,57.0,6.27,6.21,3.8,4274
0.54,Premium,F,SI1,61.6,59.0,5.23,5.19,3.21,1278
0.35,Ideal,E,VS2,61.3,56.0,4.57,4.56,2.8,949
0.33,Premium,H,VVS1,60.7,59.0,4.54,4.49,2.74,965
0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
1.52,Ideal,G,VS1,61.0,57.0,7.45,7.41,4.54,14157
0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2756
0.27,Ideal,F,VS1,61.8,56.0,4.19,4.16,2.58,580
